"verbatimScientificName","locality","country","stateProvince","island","identificationQualifier","county","occurrenceStatus","habitat","associatedTaxa","associatedOccurrences","locationRemarks","verbatimTaxonRank","verbatimElevtion","verbatimLatitude","verbatimLongitude","verbatimCoordinates","vCoordUncM","organismQuanity","organismQuantityType","occurrenceRemarks","lifeStage","recordedBy","identificationBy","datasetName","basisOfRecord","eventDate","year","month","day","islandGroup","recordNumber","fieldNotes","occurrenceID","scientificName","key","matchType","taxonomicStatus","taxonRank","kingdom","phylum","class","order","family","genus","species","scientificNameauthorship","specificEpithet","intraspecificEpithet","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","verbatimCoordinateSystem","georeferenceSources","georeferenceProtocol","georeferenceSources$georeferenceSource","dynamicProperties"
"Arbutus menziesii","Prevost Island; at dock","Canada","British Columbia","Prevost Island",NA,"Southern Gulf Islands","present",NA,"Poa annua ; Lolium perenne ; Plantago lanceolata ; Bromus hordeaceus ; Bromus tectorum ; Vicia sativa ; Poa pratensis ; Rumex acetosella ; Vulpia myuros megalura ; Arbutus menziesii ; Lotus corniculatus ; Trifolium dubium ; Trifolium repens ; Trifolium subterraneum ; Aira caryophyllea ; Hypochaeris radicata ; Dactylis glomerata ; Bromus pacificus ; Bellis perennis ; Matricaria discoidea ; Pseudotsuga menziesii","HJ7-1-2 ; HJ7-1-3 ; HJ7-1-4 ; HJ7-1-5 ; HJ7-1-6 ; HJ7-1-7 ; HJ7-1-8 ; HJ7-1-9 ; HJ7-1-10 ; HJ7-1-11 ; HJ7-1-12 ; HJ7-1-13 ; HJ7-1-14 ; HJ7-1-15 ; HJ7-1-16 ; HJ7-1-17 ; HJ7-1-18 ; HJ7-1-19 ; HJ7-1-20 ; HJ7-1-21 ; HJ7-1-22","at dock","species",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collections","HumanObservation",1981-05-28,1981,5,28,"Southern Gulf Islands","HJ7-1-11","Imaged notes: X,  Original notes housed at UBC herbarium",11,"Arbutus menziesii Pursh",2882802,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Ericales","Ericaceae","Arbutus","Arbutus menziesii","Pursh","menziesii",NA,48.833333,-123.383333,"3237",NA,NA,"GEOLocate batch process","GEOLocate","S5 (2019) ; G5 (2019)"
"Lotus corniculatus","Prevost Island; at dock","Canada","British Columbia","Prevost Island",NA,"Southern Gulf Islands","present",NA,"Poa annua ; Lolium perenne ; Plantago lanceolata ; Bromus hordeaceus ; Bromus tectorum ; Vicia sativa ; Poa pratensis ; Rumex acetosella ; Vulpia myuros megalura ; Arbutus menziesii ; Lotus corniculatus ; Trifolium dubium ; Trifolium repens ; Trifolium subterraneum ; Aira caryophyllea ; Hypochaeris radicata ; Dactylis glomerata ; Bromus pacificus ; Bellis perennis ; Matricaria discoidea ; Pseudotsuga menziesii","HJ7-1-2 ; HJ7-1-3 ; HJ7-1-4 ; HJ7-1-5 ; HJ7-1-6 ; HJ7-1-7 ; HJ7-1-8 ; HJ7-1-9 ; HJ7-1-10 ; HJ7-1-11 ; HJ7-1-12 ; HJ7-1-13 ; HJ7-1-14 ; HJ7-1-15 ; HJ7-1-16 ; HJ7-1-17 ; HJ7-1-18 ; HJ7-1-19 ; HJ7-1-20 ; HJ7-1-21 ; HJ7-1-22","at dock","species",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collections","HumanObservation",1981-05-28,1981,5,28,"Southern Gulf Islands","HJ7-1-12","Imaged notes: X,  Original notes housed at UBC herbarium",12,"Lotus corniculatus L.",5357013,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Lotus","Lotus corniculatus","L.","corniculatus",NA,48.833333,-123.383333,"3237",NA,NA,"GEOLocate batch process","GEOLocate","SNA (2019) ; GNR"
"Trifolium dubium","Prevost Island; at dock","Canada","British Columbia","Prevost Island",NA,"Southern Gulf Islands","present",NA,"Poa annua ; Lolium perenne ; Plantago lanceolata ; Bromus hordeaceus ; Bromus tectorum ; Vicia sativa ; Poa pratensis ; Rumex acetosella ; Vulpia myuros megalura ; Arbutus menziesii ; Lotus corniculatus ; Trifolium dubium ; Trifolium repens ; Trifolium subterraneum ; Aira caryophyllea ; Hypochaeris radicata ; Dactylis glomerata ; Bromus pacificus ; Bellis perennis ; Matricaria discoidea ; Pseudotsuga menziesii","HJ7-1-2 ; HJ7-1-3 ; HJ7-1-4 ; HJ7-1-5 ; HJ7-1-6 ; HJ7-1-7 ; HJ7-1-8 ; HJ7-1-9 ; HJ7-1-10 ; HJ7-1-11 ; HJ7-1-12 ; HJ7-1-13 ; HJ7-1-14 ; HJ7-1-15 ; HJ7-1-16 ; HJ7-1-17 ; HJ7-1-18 ; HJ7-1-19 ; HJ7-1-20 ; HJ7-1-21 ; HJ7-1-22","at dock","species",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collections","HumanObservation",1981-05-28,1981,5,28,"Southern Gulf Islands","HJ7-1-13","Imaged notes: X,  Original notes housed at UBC herbarium",13,"Trifolium dubium Sibth.",5359429,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Trifolium","Trifolium dubium","Sibth.","dubium",NA,48.833333,-123.383333,"3237",NA,NA,"GEOLocate batch process","GEOLocate","SNA (2019) ; GNR"
"Trifolium repens","Prevost Island; at dock","Canada","British Columbia","Prevost Island",NA,"Southern Gulf Islands","present",NA,"Poa annua ; Lolium perenne ; Plantago lanceolata ; Bromus hordeaceus ; Bromus tectorum ; Vicia sativa ; Poa pratensis ; Rumex acetosella ; Vulpia myuros megalura ; Arbutus menziesii ; Lotus corniculatus ; Trifolium dubium ; Trifolium repens ; Trifolium subterraneum ; Aira caryophyllea ; Hypochaeris radicata ; Dactylis glomerata ; Bromus pacificus ; Bellis perennis ; Matricaria discoidea ; Pseudotsuga menziesii","HJ7-1-2 ; HJ7-1-3 ; HJ7-1-4 ; HJ7-1-5 ; HJ7-1-6 ; HJ7-1-7 ; HJ7-1-8 ; HJ7-1-9 ; HJ7-1-10 ; HJ7-1-11 ; HJ7-1-12 ; HJ7-1-13 ; HJ7-1-14 ; HJ7-1-15 ; HJ7-1-16 ; HJ7-1-17 ; HJ7-1-18 ; HJ7-1-19 ; HJ7-1-20 ; HJ7-1-21 ; HJ7-1-22","at dock","species",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collections","HumanObservation",1981-05-28,1981,5,28,"Southern Gulf Islands","HJ7-1-14","Imaged notes: X,  Original notes housed at UBC herbarium",14,"Trifolium repens L.",5358748,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Trifolium","Trifolium repens","L.","repens",NA,48.833333,-123.383333,"3237",NA,NA,"GEOLocate batch process","GEOLocate","SNA (2019) ; GNR"
"Trifolium subterraneum","Prevost Island; at dock","Canada","British Columbia","Prevost Island",NA,"Southern Gulf Islands","present",NA,"Poa annua ; Lolium perenne ; Plantago lanceolata ; Bromus hordeaceus ; Bromus tectorum ; Vicia sativa ; Poa pratensis ; Rumex acetosella ; Vulpia myuros megalura ; Arbutus menziesii ; Lotus corniculatus ; Trifolium dubium ; Trifolium repens ; Trifolium subterraneum ; Aira caryophyllea ; Hypochaeris radicata ; Dactylis glomerata ; Bromus pacificus ; Bellis perennis ; Matricaria discoidea ; Pseudotsuga menziesii","HJ7-1-2 ; HJ7-1-3 ; HJ7-1-4 ; HJ7-1-5 ; HJ7-1-6 ; HJ7-1-7 ; HJ7-1-8 ; HJ7-1-9 ; HJ7-1-10 ; HJ7-1-11 ; HJ7-1-12 ; HJ7-1-13 ; HJ7-1-14 ; HJ7-1-15 ; HJ7-1-16 ; HJ7-1-17 ; HJ7-1-18 ; HJ7-1-19 ; HJ7-1-20 ; HJ7-1-21 ; HJ7-1-22","at dock","species",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collections","HumanObservation",1981-05-28,1981,5,28,"Southern Gulf Islands","HJ7-1-15","Imaged notes: X,  Original notes housed at UBC herbarium",15,"Trifolium subterraneum L.",5359330,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Trifolium","Trifolium subterraneum","L.","subterraneum",NA,48.833333,-123.383333,"3237",NA,NA,"GEOLocate batch process","GEOLocate","SNA (2019) ; GNR"
"Aira caryophyllea","Prevost Island; at dock","Canada","British Columbia","Prevost Island",NA,"Southern Gulf Islands","present",NA,"Poa annua ; Lolium perenne ; Plantago lanceolata ; Bromus hordeaceus ; Bromus tectorum ; Vicia sativa ; Poa pratensis ; Rumex acetosella ; Vulpia myuros megalura ; Arbutus menziesii ; Lotus corniculatus ; Trifolium dubium ; Trifolium repens ; Trifolium subterraneum ; Aira caryophyllea ; Hypochaeris radicata ; Dactylis glomerata ; Bromus pacificus ; Bellis perennis ; Matricaria discoidea ; Pseudotsuga menziesii","HJ7-1-2 ; HJ7-1-3 ; HJ7-1-4 ; HJ7-1-5 ; HJ7-1-6 ; HJ7-1-7 ; HJ7-1-8 ; HJ7-1-9 ; HJ7-1-10 ; HJ7-1-11 ; HJ7-1-12 ; HJ7-1-13 ; HJ7-1-14 ; HJ7-1-15 ; HJ7-1-16 ; HJ7-1-17 ; HJ7-1-18 ; HJ7-1-19 ; HJ7-1-20 ; HJ7-1-21 ; HJ7-1-22","at dock","species",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collections","HumanObservation",1981-05-28,1981,5,28,"Southern Gulf Islands","HJ7-1-16","Imaged notes: X,  Original notes housed at UBC herbarium",16,"Aira caryophyllea L.",7747216,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Liliopsida","Poales","Poaceae","Aira","Aira caryophyllea","L.","caryophyllea",NA,48.833333,-123.383333,"3237",NA,NA,"GEOLocate batch process","GEOLocate","SNA (2019) ; GNR"
"Hypochaeris radicata","Prevost Island; at dock","Canada","British Columbia","Prevost Island",NA,"Southern Gulf Islands","present",NA,"Poa annua ; Lolium perenne ; Plantago lanceolata ; Bromus hordeaceus ; Bromus tectorum ; Vicia sativa ; Poa pratensis ; Rumex acetosella ; Vulpia myuros megalura ; Arbutus menziesii ; Lotus corniculatus ; Trifolium dubium ; Trifolium repens ; Trifolium subterraneum ; Aira caryophyllea ; Hypochaeris radicata ; Dactylis glomerata ; Bromus pacificus ; Bellis perennis ; Matricaria discoidea ; Pseudotsuga menziesii","HJ7-1-2 ; HJ7-1-3 ; HJ7-1-4 ; HJ7-1-5 ; HJ7-1-6 ; HJ7-1-7 ; HJ7-1-8 ; HJ7-1-9 ; HJ7-1-10 ; HJ7-1-11 ; HJ7-1-12 ; HJ7-1-13 ; HJ7-1-14 ; HJ7-1-15 ; HJ7-1-16 ; HJ7-1-17 ; HJ7-1-18 ; HJ7-1-19 ; HJ7-1-20 ; HJ7-1-21 ; HJ7-1-22","at dock","species",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collections","HumanObservation",1981-05-28,1981,5,28,"Southern Gulf Islands","HJ7-1-17","Imaged notes: X,  Original notes housed at UBC herbarium",17,"Hypochaeris radicata L.",3093702,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Hypochaeris","Hypochaeris radicata","L.","radicata",NA,48.833333,-123.383333,"3237",NA,NA,"GEOLocate batch process","GEOLocate","SNA (2019) ; GNR"
"Dactylis glomerata","Prevost Island; at dock","Canada","British Columbia","Prevost Island",NA,"Southern Gulf Islands","present",NA,"Poa annua ; Lolium perenne ; Plantago lanceolata ; Bromus hordeaceus ; Bromus tectorum ; Vicia sativa ; Poa pratensis ; Rumex acetosella ; Vulpia myuros megalura ; Arbutus menziesii ; Lotus corniculatus ; Trifolium dubium ; Trifolium repens ; Trifolium subterraneum ; Aira caryophyllea ; Hypochaeris radicata ; Dactylis glomerata ; Bromus pacificus ; Bellis perennis ; Matricaria discoidea ; Pseudotsuga menziesii","HJ7-1-2 ; HJ7-1-3 ; HJ7-1-4 ; HJ7-1-5 ; HJ7-1-6 ; HJ7-1-7 ; HJ7-1-8 ; HJ7-1-9 ; HJ7-1-10 ; HJ7-1-11 ; HJ7-1-12 ; HJ7-1-13 ; HJ7-1-14 ; HJ7-1-15 ; HJ7-1-16 ; HJ7-1-17 ; HJ7-1-18 ; HJ7-1-19 ; HJ7-1-20 ; HJ7-1-21 ; HJ7-1-22","at dock","species",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collections","HumanObservation",1981-05-28,1981,5,28,"Southern Gulf Islands","HJ7-1-18","Imaged notes: X,  Original notes housed at UBC herbarium",18,"Dactylis glomerata L.",2705308,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Liliopsida","Poales","Poaceae","Dactylis","Dactylis glomerata","L.","glomerata",NA,48.833333,-123.383333,"3237",NA,NA,"GEOLocate batch process","GEOLocate","SNA (2019) ; GNR"
"Bromus pacificus","Prevost Island; at dock","Canada","British Columbia","Prevost Island",NA,"Southern Gulf Islands","present",NA,"Poa annua ; Lolium perenne ; Plantago lanceolata ; Bromus hordeaceus ; Bromus tectorum ; Vicia sativa ; Poa pratensis ; Rumex acetosella ; Vulpia myuros megalura ; Arbutus menziesii ; Lotus corniculatus ; Trifolium dubium ; Trifolium repens ; Trifolium subterraneum ; Aira caryophyllea ; Hypochaeris radicata ; Dactylis glomerata ; Bromus pacificus ; Bellis perennis ; Matricaria discoidea ; Pseudotsuga menziesii","HJ7-1-2 ; HJ7-1-3 ; HJ7-1-4 ; HJ7-1-5 ; HJ7-1-6 ; HJ7-1-7 ; HJ7-1-8 ; HJ7-1-9 ; HJ7-1-10 ; HJ7-1-11 ; HJ7-1-12 ; HJ7-1-13 ; HJ7-1-14 ; HJ7-1-15 ; HJ7-1-16 ; HJ7-1-17 ; HJ7-1-18 ; HJ7-1-19 ; HJ7-1-20 ; HJ7-1-21 ; HJ7-1-22","at dock","species",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collections","HumanObservation",1981-05-28,1981,5,28,"Southern Gulf Islands","HJ7-1-19","Imaged notes: X,  Original notes housed at UBC herbarium",19,"Bromus pacificus Shear",2703653,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Liliopsida","Poales","Poaceae","Bromus","Bromus pacificus","Shear","pacificus",NA,48.833333,-123.383333,"3237",NA,NA,"GEOLocate batch process","GEOLocate","S5 (2019) ; G5 (2016)"
"Bellis perennis","Prevost Island; at dock","Canada","British Columbia","Prevost Island",NA,"Southern Gulf Islands","present",NA,"Poa annua ; Lolium perenne ; Plantago lanceolata ; Bromus hordeaceus ; Bromus tectorum ; Vicia sativa ; Poa pratensis ; Rumex acetosella ; Vulpia myuros megalura ; Arbutus menziesii ; Lotus corniculatus ; Trifolium dubium ; Trifolium repens ; Trifolium subterraneum ; Aira caryophyllea ; Hypochaeris radicata ; Dactylis glomerata ; Bromus pacificus ; Bellis perennis ; Matricaria discoidea ; Pseudotsuga menziesii","HJ7-1-2 ; HJ7-1-3 ; HJ7-1-4 ; HJ7-1-5 ; HJ7-1-6 ; HJ7-1-7 ; HJ7-1-8 ; HJ7-1-9 ; HJ7-1-10 ; HJ7-1-11 ; HJ7-1-12 ; HJ7-1-13 ; HJ7-1-14 ; HJ7-1-15 ; HJ7-1-16 ; HJ7-1-17 ; HJ7-1-18 ; HJ7-1-19 ; HJ7-1-20 ; HJ7-1-21 ; HJ7-1-22","at dock","species",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collections","HumanObservation",1981-05-28,1981,5,28,"Southern Gulf Islands","HJ7-1-20","Imaged notes: X,  Original notes housed at UBC herbarium",20,"Bellis perennis L.",3117424,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Bellis","Bellis perennis","L.","perennis",NA,48.833333,-123.383333,"3237",NA,NA,"GEOLocate batch process","GEOLocate","SNA (2019) ; GNR"
"Matricaria matricarioides","Prevost Island; at dock","Canada","British Columbia","Prevost Island",NA,"Southern Gulf Islands","present",NA,"Poa annua ; Lolium perenne ; Plantago lanceolata ; Bromus hordeaceus ; Bromus tectorum ; Vicia sativa ; Poa pratensis ; Rumex acetosella ; Vulpia myuros megalura ; Arbutus menziesii ; Lotus corniculatus ; Trifolium dubium ; Trifolium repens ; Trifolium subterraneum ; Aira caryophyllea ; Hypochaeris radicata ; Dactylis glomerata ; Bromus pacificus ; Bellis perennis ; Matricaria discoidea ; Pseudotsuga menziesii","HJ7-1-2 ; HJ7-1-3 ; HJ7-1-4 ; HJ7-1-5 ; HJ7-1-6 ; HJ7-1-7 ; HJ7-1-8 ; HJ7-1-9 ; HJ7-1-10 ; HJ7-1-11 ; HJ7-1-12 ; HJ7-1-13 ; HJ7-1-14 ; HJ7-1-15 ; HJ7-1-16 ; HJ7-1-17 ; HJ7-1-18 ; HJ7-1-19 ; HJ7-1-20 ; HJ7-1-21 ; HJ7-1-22","at dock","species",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collections","HumanObservation",1981-05-28,1981,5,28,"Southern Gulf Islands","HJ7-1-21","Imaged notes: X,  Original notes housed at UBC herbarium",21,"Matricaria discoidea DC.",3103791,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Matricaria","Matricaria discoidea","DC.","discoidea",NA,48.833333,-123.383333,"3237",NA,NA,"GEOLocate batch process","GEOLocate","SNA (2021) ; G5 (2012)"
"Pseudotsuga menziesii","Prevost Island; at dock","Canada","British Columbia","Prevost Island",NA,"Southern Gulf Islands","present",NA,"Poa annua ; Lolium perenne ; Plantago lanceolata ; Bromus hordeaceus ; Bromus tectorum ; Vicia sativa ; Poa pratensis ; Rumex acetosella ; Vulpia myuros megalura ; Arbutus menziesii ; Lotus corniculatus ; Trifolium dubium ; Trifolium repens ; Trifolium subterraneum ; Aira caryophyllea ; Hypochaeris radicata ; Dactylis glomerata ; Bromus pacificus ; Bellis perennis ; Matricaria discoidea ; Pseudotsuga menziesii","HJ7-1-2 ; HJ7-1-3 ; HJ7-1-4 ; HJ7-1-5 ; HJ7-1-6 ; HJ7-1-7 ; HJ7-1-8 ; HJ7-1-9 ; HJ7-1-10 ; HJ7-1-11 ; HJ7-1-12 ; HJ7-1-13 ; HJ7-1-14 ; HJ7-1-15 ; HJ7-1-16 ; HJ7-1-17 ; HJ7-1-18 ; HJ7-1-19 ; HJ7-1-20 ; HJ7-1-21 ; HJ7-1-22","at dock","species",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collections","HumanObservation",1981-05-28,1981,5,28,"Southern Gulf Islands","HJ7-1-22","Imaged notes: X,  Original notes housed at UBC herbarium",22,"Pseudotsuga menziesii (Mirb.) Franco",2685796,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pseudotsuga","Pseudotsuga menziesii","(Mirb.) Franco","menziesii",NA,48.833333,-123.383333,"3237",NA,NA,"GEOLocate batch process","GEOLocate","S5 (2000) ; G5T5 (2016)"
